userId,postId,rating
647ced57edb212892aa55676,17,3
647ced57edb212892aa55676,21,4
647ced57edb212892aa55676,25,5
647ced73edb212892aa5567a,30,4
647ced73edb212892aa5567a,32,3
647ced73edb212892aa5567a,34,4
647ceda8edb212892aa5567e,39,5
647ceda8edb212892aa5567e,41,3
647ceda8edb212892aa5567e,43,4
647cedc0edb212892aa55682,48,4
647cedc0edb212892aa55682,50,5
647cedc0edb212892aa55682,52,4
647ceddaedb212892aa55686,2,4
647ceddaedb212892aa55686,57,5
647ceddaedb212892aa55686,58,3
647cedf6edb212892aa5568a,17,3
647cedf6edb212892aa5568a,21,4
647cedf6edb212892aa5568a,25,5
647cee19edb212892aa5568e,30,5
647cee19edb212892aa5568e,32,4
647cee19edb212892aa5568e,34,3
647cee34edb212892aa55692,39,3
647cee34edb212892aa55692,41,4
647cee34edb212892aa55692,43,5
647cee51edb212892aa55696,48,4
647cee51edb212892aa55696,50,5
647cee51edb212892aa55696,52,4
647cee92edb212892aa5569a,2,3
647cee92edb212892aa5569a,57,5
647cee92edb212892aa5569a,58,4
647ceec0edb212892aa5569e,17,4
647ceec0edb212892aa5569e,21,3
647ceec0edb212892aa5569e,25,5
647ceec0edb212892aa5569e,50,5
647ceedfedb212892aa556a2,30,5
647ceedfedb212892aa556a2,32,4
647ceedfedb212892aa556a2,34,3
647ceefeedb212892aa556a6,39,4
647ceefeedb212892aa556a6,41,3
647ceefeedb212892aa556a6,43,5
647cef19edb212892aa556aa,48,5
647cef19edb212892aa556aa,50,4
647cef19edb212892aa556aa,52,3
647cef33edb212892aa556ae,2,5
647cef33edb212892aa556ae,57,4
647cef33edb212892aa556ae,58,4
647cef53edb212892aa556b2,17,4
647cef53edb212892aa556b2,21,3
647cef53edb212892aa556b2,25,5
647cef6eedb212892aa556b6,30,4
647cef6eedb212892aa556b6,32,5
647cef6eedb212892aa556b6,34,3
647cef93edb212892aa556ba,39,5
647cef93edb212892aa556ba,41,4
647cef93edb212892aa556ba,43,3
647cefaaedb212892aa556be,48,4
647cefaaedb212892aa556be,50,5
647cefaaedb212892aa556be,52,3
647cefc4edb212892aa556c2,2,4
647cefc4edb212892aa556c2,57,5
647cefc4edb212892aa556c2,58,3
